"","quint_region"
"272_148-8-3-3-3","Cerebellar cortex"
"273_148-8-3-3-3","Cerebellar cortex"
"275_148-8-3-3-3","Cerebellar cortex"
"276_148-8-3-3-3","Cerebellar cortex"
"277_148-8-3-3-3","Cerebellar cortex"
"278_148-8-3-3-3","Cerebellar cortex"
"279_148-8-3-3-3","Cerebellar cortex"
"281_148-8-3-3-3","Cerebellar cortex"
"282_148-8-3-3-3","Cerebellar cortex"
"283_148-8-3-3-3","Cerebellar cortex"
"284_148-8-3-3-3","Cerebellar cortex"
"285_148-8-3-3-3","Cerebellar cortex"
"286_148-8-3-3-3","Cerebellar cortex"
"287_148-8-3-3-3","Cerebellar cortex"
"288_148-8-3-3-3","Cerebellar cortex"
"289_148-8-3-3-3","Cerebellar cortex"
"290_148-8-3-3-3","Cerebellar cortex"
"291_148-8-3-3-3","Cerebellar cortex"
"292_148-8-3-3-3","Cerebellar cortex"
"293_148-8-3-3-3","Cerebellar cortex"
"294_148-8-3-3-3","Cerebellar cortex"
"295_148-8-3-3-3","Cerebellar cortex"
"296_148-8-3-3-3","Cerebellar cortex"
"297_148-8-3-3-3","Cerebellar cortex"
"298_148-8-3-3-3","Cerebellar cortex"
"299_148-8-3-3-3","Cerebellar cortex"
"300_148-8-3-3-3","Cerebellar cortex"
"301_148-8-3-3-3","Cerebellar cortex"
"302_148-8-3-3-3","Cerebellar cortex"
"303_148-8-3-3-3","Cerebellar cortex"
"305_148-8-3-3-3","Cerebellar cortex"
"306_148-8-3-3-3","Cerebellar cortex"
"307_148-8-3-3-3","Cerebellar cortex"
"308_148-8-3-3-3","Cerebellar cortex"
"309_148-8-3-3-3","Cerebellar cortex"
"310_148-8-3-3-3","Cerebellar cortex"
"311_148-8-3-3-3","Cerebellar cortex"
"312_148-8-3-3-3","Cerebellar cortex"
"313_148-8-3-3-3","Cerebellar cortex"
"314_148-8-3-3-3","Cerebellar cortex"
"315_148-8-3-3-3","Cerebellar cortex"
"316_148-8-3-3-3","Cerebellar cortex"
"317_148-8-3-3-3","Cerebellar cortex"
"319_148-8-3-3-3","Cerebellar cortex"
"320_148-8-3-3-3","Cerebellar cortex"
"321_148-8-3-3-3","Cerebellar cortex"
"322_148-8-3-3-3","Cerebellar cortex"
"323_148-8-3-3-3","Cerebellar cortex"
"324_148-8-3-3-3","Cerebellar cortex"
"325_148-8-3-3-3","Cerebellar cortex"
"326_148-8-3-3-3","Cerebellar cortex"
"327_148-8-3-3-3","Cerebellar cortex"
"328_148-8-3-3-3","Cerebellar cortex"
"329_148-8-3-3-3","Cerebellar cortex"
"330_148-8-3-3-3","Cerebellar cortex"
"331_148-8-3-3-3","Cerebellar cortex"
"332_148-8-3-3-3","Cerebellar cortex"
"333_148-8-3-3-3","Cerebellar cortex"
"334_148-8-3-3-3","Cerebellar cortex"
"335_148-8-3-3-3","Cerebellar cortex"
"336_148-8-3-3-3","Cerebellar cortex"
"337_148-8-3-3-3","Cerebellar cortex"
"338_148-8-3-3-3","Cerebellar cortex"
"339_148-8-3-3-3","Cerebellar cortex"
"340_148-8-3-3-3","Cerebellar cortex"
"341_148-8-3-3-3","Cerebellar cortex"
"342_148-8-3-3-3","Cerebellar cortex"
"343_148-8-3-3-3","Cerebellar cortex"
"344_148-8-3-3-3","Cerebellar cortex"
"345_148-8-3-3-3","Cerebellar cortex"
"346_148-8-3-3-3","Cerebellar cortex"
"347_148-8-3-3-3","Cerebellar cortex"
"348_148-8-3-3-3","Cerebellar cortex"
"349_148-8-3-3-3","Cerebellar cortex"
"350_148-8-3-3-3","Cerebellar cortex"
"351_148-8-3-3-3","Cerebellar cortex"
"352_148-8-3-3-3","Cerebellar cortex"
"353_148-8-3-3-3","Cerebellar cortex"
"354_148-8-3-3-3","Cerebellar cortex"
"355_148-8-3-3-3","Cerebellar cortex"
"356_148-8-3-3-3","Cerebellar cortex"
"357_148-8-3-3-3","Cerebellar cortex"
"358_148-8-3-3-3","Cerebellar cortex"
"359_148-8-3-3-3","Cerebellar cortex"
"360_148-8-3-3-3","Cerebellar cortex"
"361_148-8-3-3-3","Cerebellar cortex"
"362_148-8-3-3-3","Cerebellar cortex"
"363_148-8-3-3-3","Cerebellar cortex"
"364_148-8-3-3-3","Cerebellar cortex"
"365_148-8-3-3-3","Cerebellar cortex"
"366_148-8-3-3-3","Cerebellar cortex"
"367_148-8-3-3-3","Cerebellar cortex"
"368_148-8-3-3-3","Cerebellar cortex"
"369_148-8-3-3-3","Cerebellar cortex"
"370_148-8-3-3-3","Cerebellar cortex"
"371_148-8-3-3-3","Cerebellar cortex"
"372_148-8-3-3-3","Cerebellar cortex"
"373_148-8-3-3-3","Cerebellar cortex"
"374_148-8-3-3-3","Cerebellar cortex"
"375_148-8-3-3-3","Cerebellar cortex"
"376_148-8-3-3-3","Cerebellar cortex"
"377_148-8-3-3-3","Cerebellar cortex"
"378_148-8-3-3-3","Cerebellar cortex"
"379_148-8-3-3-3","Cerebellar cortex"
"380_148-8-3-3-3","Cerebellar cortex"
"381_148-8-3-3-3","Cerebellar cortex"
"382_148-8-3-3-3","Cerebellar cortex"
"383_148-8-3-3-3","Cerebellar cortex"
"384_148-8-3-3-3","Cerebellar cortex"
"385_148-8-3-3-3","Cerebellar cortex"
"386_148-8-3-3-3","Cerebellar cortex"
"387_148-8-3-3-3","Cerebellar cortex"
"388_148-8-3-3-3","Cerebellar cortex"
"389_148-8-3-3-3","Cerebellar cortex"
"390_148-8-3-3-3","Cerebellar cortex"
"391_148-8-3-3-3","Cerebellar cortex"
"392_148-8-3-3-3","Cerebellar cortex"
"393_148-8-3-3-3","Cerebellar cortex"
"394_148-8-3-3-3","Cerebellar cortex"
"395_148-8-3-3-3","Cerebellar cortex"
"396_148-8-3-3-3","Cerebellar cortex"
"397_148-8-3-3-3","Cerebellar cortex"
"398_148-8-3-3-3","Cerebellar cortex"
"399_148-8-3-3-3","Cerebellar cortex"
"400_148-8-3-3-3","Cerebellar cortex"
"401_148-8-3-3-3","Cerebellar cortex"
"402_148-8-3-3-3","Cerebellar cortex"
"403_148-8-3-3-3","Cerebellar cortex"
"404_148-8-3-3-3","Cerebellar cortex"
"405_148-8-3-3-3","Cerebellar cortex"
"406_148-8-3-3-3","Cerebellar cortex"
"407_148-8-3-3-3","Cerebellar cortex"
"408_148-8-3-3-3","Cerebellar cortex"
"409_148-8-3-3-3","Cerebellar cortex"
"410_148-8-3-3-3","Cerebellar cortex"
"411_148-8-3-3-3","Cerebellar cortex"
"412_148-8-3-3-3","Cerebellar cortex"
"413_148-8-3-3-3","Cerebellar cortex"
"414_148-8-3-3-3","Cerebellar cortex"
"415_148-8-3-3-3","Cerebellar cortex"
"416_148-8-3-3-3","Cerebellar cortex"
"417_148-8-3-3-3","Cerebellar cortex"
"418_148-8-3-3-3","Cerebellar cortex"
"419_148-8-3-3-3","Cerebellar cortex"
"420_148-8-3-3-3","Cerebellar cortex"
"421_148-8-3-3-3","Cerebellar cortex"
"422_148-8-3-3-3","Cerebellar cortex"
"423_148-8-3-3-3","Cerebellar cortex"
"424_148-8-3-3-3","Cerebellar cortex"
"425_148-8-3-3-3","Cerebellar cortex"
"426_148-8-3-3-3","Cerebellar cortex"
"427_148-8-3-3-3","Cerebellar cortex"
"428_148-8-3-3-3","Cerebellar cortex"
"429_148-8-3-3-3","Cerebellar cortex"
"430_148-8-3-3-3","Cerebellar cortex"
"431_148-8-3-3-3","Cerebellar cortex"
"432_148-8-3-3-3","Cerebellar cortex"
"434_148-8-3-3-3","Cerebellar cortex"
"435_148-8-3-3-3","Cerebellar cortex"
"436_148-8-3-3-3","Cerebellar cortex"
"437_148-8-3-3-3","Cerebellar cortex"
"438_148-8-3-3-3","Cerebellar cortex"
"440_148-8-3-3-3","Cerebellar cortex"
"441_148-8-3-3-3","Cerebellar cortex"
"443_148-8-3-3-3","Cerebellar cortex"
"444_148-8-3-3-3","Cerebellar cortex"
"445_148-8-3-3-3","Cerebellar cortex"
"446_148-8-3-3-3","Cerebellar cortex"
"447_148-8-3-3-3","Cerebellar cortex"
"448_148-8-3-3-3","Cerebellar cortex"
"449_148-8-3-3-3","Cerebellar cortex"
"450_148-8-3-3-3","Cerebellar cortex"
"451_148-8-3-3-3","Cerebellar cortex"
"452_148-8-3-3-3","Cerebellar cortex"
"453_148-8-3-3-3","Cerebellar cortex"
"454_148-8-3-3-3","Cerebellar cortex"
"455_148-8-3-3-3","Cerebellar cortex"
"456_148-8-3-3-3","Cerebellar cortex"
"457_148-8-3-3-3","Cerebellar cortex"
"458_148-8-3-3-3","Cerebellar cortex"
"459_148-8-3-3-3","Cerebellar cortex"
"461_148-8-3-3-3","Cerebellar cortex"
"462_148-8-3-3-3","Cerebellar cortex"
"463_148-8-3-3-3","Cerebellar cortex"
"464_148-8-3-3-3","Cerebellar cortex"
"465_148-8-3-3-3","Cerebellar cortex"
"466_148-8-3-3-3","Cerebellar cortex"
"467_148-8-3-3-3","Cerebellar cortex"
"468_148-8-3-3-3","Cerebellar cortex"
"469_148-8-3-3-3","Cerebellar cortex"
"471_148-8-3-3-3","Cerebellar cortex"
"472_148-8-3-3-3","Cerebellar cortex"
"473_148-8-3-3-3","Cerebellar cortex"
"474_148-8-3-3-3","Cerebellar cortex"
"475_148-8-3-3-3","Cerebellar cortex"
"476_148-8-3-3-3","Cerebellar cortex"
"477_148-8-3-3-3","Cerebellar cortex"
"478_148-8-3-3-3","Cerebellar cortex"
"480_148-8-3-3-3","Cerebellar cortex"
"481_148-8-3-3-3","Cerebellar cortex"
"482_148-8-3-3-3","Cerebellar cortex"
"483_148-8-3-3-3","Cerebellar cortex"
"484_148-8-3-3-3","Cerebellar cortex"
"486_148-8-3-3-3","Cerebellar cortex"
"487_148-8-3-3-3","Cerebellar cortex"
"488_148-8-3-3-3","Cerebellar cortex"
"489_148-8-3-3-3","Cerebellar cortex"
"490_148-8-3-3-3","Cerebellar cortex"
"491_148-8-3-3-3","Cerebellar cortex"
"492_148-8-3-3-3","Cerebellar cortex"
"493_148-8-3-3-3","Cerebellar cortex"
"494_148-8-3-3-3","Cerebellar cortex"
"495_148-8-3-3-3","Cerebellar cortex"
"496_148-8-3-3-3","Cerebellar cortex"
"497_148-8-3-3-3","Cerebellar cortex"
"498_148-8-3-3-3","Cerebellar cortex"
"499_148-8-3-3-3","Cerebellar cortex"
"500_148-8-3-3-3","Cerebellar cortex"
"501_148-8-3-3-3","Cerebellar cortex"
"502_148-8-3-3-3","Cerebellar cortex"
"503_148-8-3-3-3","Cerebellar cortex"
"504_148-8-3-3-3","Cerebellar cortex"
"505_148-8-3-3-3","Cerebellar cortex"
"506_148-8-3-3-3","Cerebellar cortex"
"507_148-8-3-3-3","Cerebellar cortex"
"508_148-8-3-3-3","Cerebellar cortex"
"509_148-8-3-3-3","Cerebellar cortex"
"510_148-8-3-3-3","Cerebellar cortex"
"511_148-8-3-3-3","Cerebellar cortex"
"512_148-8-3-3-3","Cerebellar cortex"
"513_148-8-3-3-3","Cerebellar cortex"
"514_148-8-3-3-3","Cerebellar cortex"
"515_148-8-3-3-3","Cerebellar cortex"
"516_148-8-3-3-3","Cerebellar cortex"
"517_148-8-3-3-3","Cerebellar cortex"
"518_148-8-3-3-3","Cerebellar cortex"
"519_148-8-3-3-3","Cerebellar cortex"
"520_148-8-3-3-3","Cerebellar cortex"
"521_148-8-3-3-3","Cerebellar cortex"
"522_148-8-3-3-3","Cerebellar cortex"
"523_148-8-3-3-3","Cerebellar cortex"
"524_148-8-3-3-3","Cerebellar cortex"
"525_148-8-3-3-3","Cerebellar cortex"
"526_148-8-3-3-3","Cerebellar cortex"
"527_148-8-3-3-3","Cerebellar cortex"
"528_148-8-3-3-3","Cerebellar cortex"
"529_148-8-3-3-3","Cerebellar cortex"
"530_148-8-3-3-3","Cerebellar cortex"
"531_148-8-3-3-3","Cerebellar cortex"
"532_148-8-3-3-3","Cerebellar cortex"
"533_148-8-3-3-3","Cerebellar cortex"
"534_148-8-3-3-3","Cerebellar cortex"
"535_148-8-3-3-3","Cerebellar cortex"
"536_148-8-3-3-3","Cerebellar cortex"
"537_148-8-3-3-3","Cerebellar cortex"
"538_148-8-3-3-3","Cerebellar cortex"
"539_148-8-3-3-3","Cerebellar cortex"
"540_148-8-3-3-3","Cerebellar cortex"
"541_148-8-3-3-3","Cerebellar cortex"
"542_148-8-3-3-3","Cerebellar cortex"
"543_148-8-3-3-3","Cerebellar cortex"
"544_148-8-3-3-3","Cerebellar cortex"
"545_148-8-3-3-3","Cerebellar cortex"
"546_148-8-3-3-3","Cerebellar cortex"
"547_148-8-3-3-3","Cerebellar cortex"
"548_148-8-3-3-3","Cerebellar cortex"
"549_148-8-3-3-3","Cerebellar cortex"
"550_148-8-3-3-3","Cerebellar cortex"
"551_148-8-3-3-3","Cerebellar cortex"
"552_148-8-3-3-3","Cerebellar cortex"
"553_148-8-3-3-3","Cerebellar cortex"
"554_148-8-3-3-3","Cerebellar cortex"
"555_148-8-3-3-3","Cerebellar cortex"
"556_148-8-3-3-3","Cerebellar cortex"
"557_148-8-3-3-3","Cerebellar cortex"
"558_148-8-3-3-3","Cerebellar cortex"
"559_148-8-3-3-3","Cerebellar cortex"
"560_148-8-3-3-3","Cerebellar cortex"
"561_148-8-3-3-3","Cerebellar cortex"
"562_148-8-3-3-3","Cerebellar cortex"
"563_148-8-3-3-3","Cerebellar cortex"
"564_148-8-3-3-3","Cerebellar cortex"
"566_148-8-3-3-3","Cerebellar cortex"
"567_148-8-3-3-3","Cerebellar cortex"
"568_148-8-3-3-3","Cerebellar cortex"
"569_148-8-3-3-3","Cerebellar cortex"
"570_148-8-3-3-3","Cerebellar cortex"
"571_148-8-3-3-3","Cerebellar cortex"
"572_148-8-3-3-3","Cerebellar cortex"
"573_148-8-3-3-3","Cerebellar cortex"
"574_148-8-3-3-3","Cerebellar cortex"
"575_148-8-3-3-3","Cerebellar cortex"
"576_148-8-3-3-3","Cerebellar cortex"
"577_148-8-3-3-3","Cerebellar cortex"
"578_148-8-3-3-3","Cerebellar cortex"
"579_148-8-3-3-3","Cerebellar cortex"
"580_148-8-3-3-3","Cerebellar cortex"
"581_148-8-3-3-3","Cerebellar cortex"
"582_148-8-3-3-3","Cerebellar cortex"
"583_148-8-3-3-3","Cerebellar cortex"
"584_148-8-3-3-3","Cerebellar cortex"
"585_148-8-3-3-3","Cerebellar cortex"
"586_148-8-3-3-3","Cerebellar cortex"
"587_148-8-3-3-3","Cerebellar cortex"
"588_148-8-3-3-3","Cerebellar cortex"
"589_148-8-3-3-3","Cerebellar cortex"
"590_148-8-3-3-3","Cerebellar cortex"
"591_148-8-3-3-3","Cerebellar cortex"
"592_148-8-3-3-3","Cerebellar cortex"
"593_148-8-3-3-3","Cerebellar cortex"
"594_148-8-3-3-3","Cerebellar cortex"
"595_148-8-3-3-3","Cerebellar cortex"
"596_148-8-3-3-3","Cerebellar cortex"
"597_148-8-3-3-3","Cerebellar cortex"
"598_148-8-3-3-3","Cerebellar cortex"
"600_148-8-3-3-3","Cerebellar cortex"
"601_148-8-3-3-3","Cerebellar cortex"
"602_148-8-3-3-3","Cerebellar cortex"
"603_148-8-3-3-3","Cerebellar cortex"
"604_148-8-3-3-3","Cerebellar cortex"
"605_148-8-3-3-3","Cerebellar cortex"
"606_148-8-3-3-3","Cerebellar cortex"
"607_148-8-3-3-3","Cerebellar cortex"
"608_148-8-3-3-3","Cerebellar cortex"
"609_148-8-3-3-3","Cerebellar cortex"
"610_148-8-3-3-3","Cerebellar cortex"
"611_148-8-3-3-3","Cerebellar cortex"
"612_148-8-3-3-3","Cerebellar cortex"
"613_148-8-3-3-3","Cerebellar cortex"
"614_148-8-3-3-3","Cerebellar cortex"
"615_148-8-3-3-3","Cerebellar cortex"
"616_148-8-3-3-3","Cerebellar cortex"
"617_148-8-3-3-3","Cerebellar cortex"
"618_148-8-3-3-3","Cerebellar cortex"
"619_148-8-3-3-3","Cerebellar cortex"
"620_148-8-3-3-3","Cerebellar cortex"
"621_148-8-3-3-3","Cerebellar cortex"
"622_148-8-3-3-3","Cerebellar cortex"
"623_148-8-3-3-3","Cerebellar cortex"
"624_148-8-3-3-3","Cerebellar cortex"
"625_148-8-3-3-3","Cerebellar cortex"
"626_148-8-3-3-3","Cerebellar cortex"
"627_148-8-3-3-3","Cerebellar cortex"
"628_148-8-3-3-3","Cerebellar cortex"
"629_148-8-3-3-3","Cerebellar cortex"
"630_148-8-3-3-3","Cerebellar cortex"
"631_148-8-3-3-3","Cerebellar cortex"
"632_148-8-3-3-3","Cerebellar cortex"
"633_148-8-3-3-3","Cerebellar cortex"
"634_148-8-3-3-3","Cerebellar cortex"
"635_148-8-3-3-3","Cerebellar cortex"
"636_148-8-3-3-3","Cerebellar cortex"
"637_148-8-3-3-3","Cerebellar cortex"
"638_148-8-3-3-3","Cerebellar cortex"
"639_148-8-3-3-3","Cerebellar cortex"
"640_148-8-3-3-3","Cerebellar cortex"
"641_148-8-3-3-3","Cerebellar cortex"
"642_148-8-3-3-3","Cerebellar cortex"
"643_148-8-3-3-3","Cerebellar cortex"
"644_148-8-3-3-3","Cerebellar cortex"
"645_148-8-3-3-3","Cerebellar cortex"
"646_148-8-3-3-3","Cerebellar cortex"
"647_148-8-3-3-3","Cerebellar cortex"
"648_148-8-3-3-3","Cerebellar cortex"
"649_148-8-3-3-3","Cerebellar cortex"
"650_148-8-3-3-3","Cerebellar cortex"
"651_148-8-3-3-3","Cerebellar cortex"
"652_148-8-3-3-3","Cerebellar cortex"
"653_148-8-3-3-3","Cerebellar cortex"
"654_148-8-3-3-3","Cerebellar cortex"
"655_148-8-3-3-3","Cerebellar cortex"
"656_148-8-3-3-3","Cerebellar cortex"
"657_148-8-3-3-3","Cerebellar cortex"
"658_148-8-3-3-3","Cerebellar cortex"
"659_148-8-3-3-3","Cerebellar cortex"
"660_148-8-3-3-3","Cerebellar cortex"
"661_148-8-3-3-3","Cerebellar cortex"
"662_148-8-3-3-3","Cerebellar cortex"
"663_148-8-3-3-3","Cerebellar cortex"
"664_148-8-3-3-3","Cerebellar cortex"
"665_148-8-3-3-3","Cerebellar cortex"
"666_148-8-3-3-3","Cerebellar cortex"
"667_148-8-3-3-3","Cerebellar cortex"
"668_148-8-3-3-3","Cerebellar cortex"
"669_148-8-3-3-3","Cerebellar cortex"
"670_148-8-3-3-3","Cerebellar cortex"
"671_148-8-3-3-3","Cerebellar cortex"
"672_148-8-3-3-3","Cerebellar cortex"
"673_148-8-3-3-3","Cerebellar cortex"
"674_148-8-3-3-3","Cerebellar cortex"
"675_148-8-3-3-3","Cerebellar cortex"
"676_148-8-3-3-3","Cerebellar cortex"
"677_148-8-3-3-3","Cerebellar cortex"
"678_148-8-3-3-3","Cerebellar cortex"
"679_148-8-3-3-3","Cerebellar cortex"
"680_148-8-3-3-3","Cerebellar cortex"
"681_148-8-3-3-3","Cerebellar cortex"
"682_148-8-3-3-3","Cerebellar cortex"
"683_148-8-3-3-3","Cerebellar cortex"
"684_148-8-3-3-3","Cerebellar cortex"
"685_148-8-3-3-3","Cerebellar cortex"
"686_148-8-3-3-3","Cerebellar cortex"
"687_148-8-3-3-3","Cerebellar cortex"
"688_148-8-3-3-3","Cerebellar cortex"
"689_148-8-3-3-3","Cerebellar cortex"
"690_148-8-3-3-3","Cerebellar cortex"
"691_148-8-3-3-3","Cerebellar cortex"
"692_148-8-3-3-3","Cerebellar cortex"
"693_148-8-3-3-3","Cerebellar cortex"
"694_148-8-3-3-3","Cerebellar cortex"
"695_148-8-3-3-3","Cerebellar cortex"
"696_148-8-3-3-3","Cerebellar cortex"
"697_148-8-3-3-3","Cerebellar cortex"
"698_148-8-3-3-3","Cerebellar cortex"
"699_148-8-3-3-3","Cerebellar cortex"
"700_148-8-3-3-3","Cerebellar cortex"
"701_148-8-3-3-3","Cerebellar cortex"
"702_148-8-3-3-3","Cerebellar cortex"
"703_148-8-3-3-3","Cerebellar cortex"
"704_148-8-3-3-3","Cerebellar cortex"
"705_148-8-3-3-3","Cerebellar cortex"
"706_148-8-3-3-3","Cerebellar cortex"
"707_148-8-3-3-3","Cerebellar cortex"
"708_148-8-3-3-3","Cerebellar cortex"
"709_148-8-3-3-3","Cerebellar cortex"
"710_148-8-3-3-3","Cerebellar cortex"
"711_148-8-3-3-3","Cerebellar cortex"
"712_148-8-3-3-3","Cerebellar cortex"
"713_148-8-3-3-3","Cerebellar cortex"
"1_149-8-3-3-3","Cerebellar cortex"
"2_149-8-3-3-3","Cerebellar cortex"
"3_149-8-3-3-3","Cerebellar cortex"
"4_149-8-3-3-3","Cerebellar cortex"
"5_149-8-3-3-3","Cerebellar cortex"
"6_149-8-3-3-3","Cerebellar cortex"
"7_149-8-3-3-3","Cerebellar cortex"
"8_149-8-3-3-3","Cerebellar cortex"
"9_149-8-3-3-3","Cerebellar cortex"
"10_149-8-3-3-3","Cerebellar cortex"
"11_149-8-3-3-3","Cerebellar cortex"
"12_149-8-3-3-3","Cerebellar cortex"
"13_149-8-3-3-3","Cerebellar cortex"
"14_149-8-3-3-3","Cerebellar cortex"
"15_149-8-3-3-3","Cerebellar cortex"
"16_149-8-3-3-3","Cerebellar cortex"
"17_149-8-3-3-3","Cerebellar cortex"
"18_149-8-3-3-3","Midbrain misc"
"19_149-8-3-3-3","Cerebellar cortex"
"20_149-8-3-3-3","Cerebellar cortex"
"21_149-8-3-3-3","Cerebellar cortex"
"22_149-8-3-3-3","Cerebellar cortex"
"23_149-8-3-3-3","Cerebellar cortex"
"24_149-8-3-3-3","Cerebellar cortex"
"25_149-8-3-3-3","Cerebellar cortex"
"26_149-8-3-3-3","Cerebellar cortex"
"27_149-8-3-3-3","Cerebellar cortex"
"28_149-8-3-3-3","Cerebellar cortex"
"29_149-8-3-3-3","Cerebellar cortex"
"30_149-8-3-3-3","Cerebellar cortex"
"31_149-8-3-3-3","Cerebellar cortex"
"32_149-8-3-3-3","Cerebellar cortex"
"33_149-8-3-3-3","Cerebellar cortex"
"34_149-8-3-3-3","Cerebellar cortex"
"35_149-8-3-3-3","Cerebellar cortex"
"36_149-8-3-3-3","Cerebellar cortex"
"37_149-8-3-3-3","Cerebellar cortex"
"38_149-8-3-3-3","Cerebellar cortex"
"39_149-8-3-3-3","Cerebellar cortex"
"40_149-8-3-3-3","Cerebellar cortex"
"41_149-8-3-3-3","Cerebellar cortex"
"42_149-8-3-3-3","Cerebellar cortex"
"43_149-8-3-3-3","Cerebellar cortex"
"44_149-8-3-3-3","Cerebellar cortex"
"45_149-8-3-3-3","Cerebellar cortex"
"46_149-8-3-3-3","Cerebellar cortex"
"47_149-8-3-3-3","Cerebellar cortex"
"48_149-8-3-3-3","Cerebellar cortex"
"49_149-8-3-3-3","Cerebellar cortex"
"50_149-8-3-3-3","Cerebellar cortex"
"51_149-8-3-3-3","Cerebellar cortex"
"52_149-8-3-3-3","Cerebellar cortex"
"53_149-8-3-3-3","Cerebellar cortex"
"54_149-8-3-3-3","Cerebellar cortex"
"55_149-8-3-3-3","Cerebellar cortex"
"56_149-8-3-3-3","Cerebellar cortex"
"57_149-8-3-3-3","Cerebellar cortex"
"58_149-8-3-3-3","Cerebellar cortex"
"59_149-8-3-3-3","Cerebellar cortex"
"60_149-8-3-3-3","Cerebellar cortex"
"61_149-8-3-3-3","Cerebellar cortex"
"62_149-8-3-3-3","Cerebellar cortex"
"63_149-8-3-3-3","Cerebellar cortex"
"64_149-8-3-3-3","Cerebellar cortex"
"65_149-8-3-3-3","Cerebellar cortex"
"67_149-8-3-3-3","Cerebellar cortex"
"68_149-8-3-3-3","Cerebellar cortex"
"69_149-8-3-3-3","Cerebellar cortex"
"70_149-8-3-3-3","Cerebellar cortex"
"71_149-8-3-3-3","Cerebellar cortex"
"72_149-8-3-3-3","Cerebellar cortex"
"74_149-8-3-3-3","Cerebellar cortex"
"75_149-8-3-3-3","Cerebellar cortex"
"76_149-8-3-3-3","Cerebellar cortex"
"77_149-8-3-3-3","Cerebellar cortex"
"78_149-8-3-3-3","Cerebellar cortex"
"79_149-8-3-3-3","Cerebellar cortex"
"80_149-8-3-3-3","Cerebellar cortex"
"81_149-8-3-3-3","Cerebellar cortex"
"82_149-8-3-3-3","Cerebellar cortex"
"83_149-8-3-3-3","Cerebellar cortex"
"84_149-8-3-3-3","Cerebellar cortex"
"85_149-8-3-3-3","Cerebellar cortex"
"86_149-8-3-3-3","Cerebellar cortex"
"87_149-8-3-3-3","Cerebellar cortex"
"88_149-8-3-3-3","Cerebellar cortex"
"89_149-8-3-3-3","Cerebellar cortex"
"90_149-8-3-3-3","Cerebellar cortex"
"91_149-8-3-3-3","Cerebellar cortex"
"92_149-8-3-3-3","Cerebellar cortex"
"93_149-8-3-3-3","Cerebellar cortex"
"95_149-8-3-3-3","Cerebellar cortex"
"96_149-8-3-3-3","Cerebellar cortex"
"97_149-8-3-3-3","Cerebellar cortex"
"98_149-8-3-3-3","Cerebellar cortex"
"99_149-8-3-3-3","Cerebellar cortex"
"100_149-8-3-3-3","Cerebellar cortex"
"101_149-8-3-3-3","Cerebellar cortex"
"102_149-8-3-3-3","Cerebellar cortex"
"103_149-8-3-3-3","Cerebellar cortex"
"104_149-8-3-3-3","Cerebellar cortex"
"106_149-8-3-3-3","Cerebellar cortex"
"107_149-8-3-3-3","Cerebellar cortex"
"108_149-8-3-3-3","Cerebellar cortex"
"109_149-8-3-3-3","Cerebellar cortex"
"110_149-8-3-3-3","Cerebellar cortex"
"111_149-8-3-3-3","Cerebellar cortex"
"112_149-8-3-3-3","Cerebellar cortex"
"113_149-8-3-3-3","Cerebellar cortex"
"114_149-8-3-3-3","Cerebellar cortex"
"115_149-8-3-3-3","Cerebellar cortex"
"116_149-8-3-3-3","Cerebellar cortex"
"117_149-8-3-3-3","Cerebellar cortex"
"118_149-8-3-3-3","Cerebellar cortex"
"119_149-8-3-3-3","Cerebellar cortex"
"120_149-8-3-3-3","Cerebellar cortex"
"121_149-8-3-3-3","Cerebellar cortex"
"122_149-8-3-3-3","Cerebellar cortex"
"123_149-8-3-3-3","Cerebellar cortex"
"124_149-8-3-3-3","Cerebellar cortex"
"126_149-8-3-3-3","Cerebellar cortex"
"127_149-8-3-3-3","Cerebellar cortex"
"128_149-8-3-3-3","Cerebellar cortex"
"129_149-8-3-3-3","Cerebellar cortex"
"130_149-8-3-3-3","Cerebellar cortex"
"131_149-8-3-3-3","Cerebellar cortex"
"132_149-8-3-3-3","Cerebellar cortex"
"133_149-8-3-3-3","Cerebellar cortex"
"134_149-8-3-3-3","Cerebellar cortex"
"135_149-8-3-3-3","Cerebellar cortex"
"136_149-8-3-3-3","Cerebellar cortex"
"137_149-8-3-3-3","Cerebellar cortex"
"138_149-8-3-3-3","Cerebellar cortex"
"139_149-8-3-3-3","Cerebellar cortex"
"140_149-8-3-3-3","Cerebellar cortex"
"141_149-8-3-3-3","Cerebellar cortex"
"142_149-8-3-3-3","Cerebellar cortex"
"143_149-8-3-3-3","Cerebellar cortex"
"144_149-8-3-3-3","Cerebellar cortex"
"145_149-8-3-3-3","Cerebellar cortex"
"146_149-8-3-3-3","Cerebellar cortex"
"147_149-8-3-3-3","Cerebellar cortex"
"148_149-8-3-3-3","Cerebellar cortex"
